4387	82	5.0
4387	2434	3.0
4387	577	2.0
4387	2354	3.0
4387	169	1.0
4387	502	3.0
4387	1881	3.0
4387	3936	3.0
4387	3659	1.0
4387	3673	1.0
4387	635	4.0
4387	917	4.0
4387	1695	3.0
4387	3669	1.0
4387	375	2.0
4387	3759	4.0
4388	1193	5.0
4388	260	4.0
4388	2028	5.0
4388	1210	4.0
4388	368	4.0
4388	3255	4.0
4388	2858	4.0
4388	1372	4.0
4388	2571	4.0
4388	2396	3.0
4388	3735	4.0
4388	459	4.0
4388	2735	3.0
4388	1304	4.0
4388	2115	4.0
4388	2987	4.0
4388	1250	4.0
4388	2058	5.0
4388	1617	5.0
4388	2716	3.0
4388	2734	4.0
4388	2013	2.0
4388	1513	4.0
4388	1730	3.0
4388	1732	1.0
4388	3624	4.0
4388	357	4.0
4388	1101	5.0
4388	3536	5.0
4388	266	4.0
4388	1393	4.0
4388	105	5.0
4388	805	4.0
4388	3160	3.0
4388	1356	4.0
4388	1358	5.0
4388	2302	5.0
4388	2054	2.0
4388	2	4.0
4388	153	3.0
4388	802	5.0
4388	317	4.0
4388	1129	3.0
4388	62	5.0
4388	2000	5.0
4388	1586	5.0
4388	2109	4.0
4388	231	2.0
4388	60	3.0
4388	2724	4.0
4388	2764	4.0
4388	2961	4.0
4388	1614	5.0
4388	2527	3.0
4388	2993	4.0
4388	1275	4.0
4388	2253	3.0
4388	3705	3.0
4388	3635	4.0
4388	3639	4.0
4388	2953	4.0
4388	2990	4.0
4388	2376	4.0
4388	2134	3.0
4388	786	5.0
4388	112	5.0
4388	2410	4.0
4388	2411	3.0
4388	3740	4.0
4388	719	4.0
4388	3366	4.0
4388	1272	4.0
4388	1835	5.0
4388	2474	4.0
4388	2815	3.0
4388	2334	4.0
4388	3404	3.0
4388	514	3.0
4388	533	3.0
4388	1627	1.0
4388	281	4.0
4388	1082	3.0
4388	3767	3.0
4388	2741	4.0
4388	3432	3.0
4389	1	5.0
4389	1246	4.0
4389	1225	5.0
4389	3508	5.0
4389	3682	4.0
4389	111	4.0
4389	223	4.0
4389	858	5.0
4389	2431	3.0
4389	539	3.0
4389	1302	4.0
4389	88	2.0
4389	2805	2.0
4389	1126	3.0
4389	1405	4.0
4389	11	3.0
4389	2409	3.0
4389	3360	4.0
4389	3098	3.0
4389	514	4.0
4389	2551	3.0
4390	1	4.0
4390	3114	5.0
4390	648	3.0
4390	2916	4.0
4390	1792	3.0
4390	368	3.0
4390	1544	4.0
4390	442	3.0
4390	1408	3.0
4390	2353	5.0
4390	3809	2.0
4390	356	5.0
4390	2700	3.0
4390	296	4.0
4390	6	3.0
4390	2723	2.0
4390	3755	5.0
4390	3623	4.0
4390	3358	3.0
4390	587	4.0
4390	316	2.0
4390	186	3.0
4390	765	3.0
4390	539	4.0
4390	216	3.0
4390	441	3.0
4390	2694	4.0
4390	2763	3.0
4390	1608	4.0
4390	2961	2.0
4390	2722	2.0
4390	340	3.0
4390	1876	3.0
4390	493	3.0
4390	3752	3.0
4390	1689	1.0
4390	11	3.0
4390	372	3.0
4390	315	2.0
4390	1457	3.0
4390	852	3.0
4390	518	1.0
4390	1556	1.0
4390	122	3.0
4390	494	3.0
4390	2986	3.0
4390	19	3.0
4390	374	2.0
4390	376	3.0
4390	415	3.0
4390	71	3.0
4390	544	2.0
4390	1866	2.0
4390	3544	1.0
4390	626	1.0
4391	150	4.0
4391	3051	3.0
4391	1693	5.0
4391	2329	5.0
4391	413	3.0
4391	408	5.0
4392	1721	2.0
4392	2997	4.0
4392	34	5.0
4392	2699	1.0
4393	1200	4.0
4394	1961	4.0
4394	2706	5.0
4394	2572	4.0
4394	2707	4.0
4394	3005	4.0
4394	2369	2.0
4394	2771	3.0
4395	608	3.0
4395	3101	3.0
4395	1608	4.0
4395	694	2.0
4396	1193	3.0
4396	1610	4.0
4396	1079	4.0
4396	2001	2.0
4396	2644	1.0
4397	2762	5.0
4397	3107	3.0
4397	2490	3.0
4397	2858	5.0
4397	235	5.0
4397	2770	2.0
4397	2716	4.0
4397	3176	2.0
4397	2699	3.0
4397	2693	2.0
4397	2948	5.0
4397	3175	3.0
4397	2720	3.0
4397	2805	3.0
4397	1994	4.0
4397	2381	2.0
4398	2858	4.0
4398	1203	4.0
4399	1022	3.0
4399	356	4.0
4399	364	4.0
4399	2078	3.0
4399	1032	2.0
4399	3396	4.0
4399	2671	4.0
4400	2340	5.0
4400	380	4.0
4400	377	4.0
4400	2424	4.0
4400	2724	4.0
4400	2671	5.0
4400	605	4.0
4401	260	5.0
4401	1188	2.0
4401	1945	5.0
4401	1196	5.0
4401	1198	5.0
4401	1379	2.0
4401	1214	3.0
4401	3728	4.0
4401	377	5.0
4401	1912	5.0
4401	1649	3.0
4401	1916	5.0
4401	1277	4.0
4401	465	4.0
4401	3755	3.0
4401	918	4.0
4401	1220	5.0
4401	2664	4.0
4401	2288	3.0
4401	2064	4.0
4401	1772	2.0
4401	2649	3.0
4401	2160	4.0
4401	3741	5.0
4401	1218	2.0
4401	556	4.0
4401	922	5.0
4401	2186	5.0
4401	3730	5.0
4401	906	3.0
4401	3462	5.0
4401	946	5.0
4401	3504	4.0
4401	1280	4.0
4401	358	2.0
4401	3789	4.0
4401	960	3.0
4401	2937	5.0
4401	1942	2.0
4401	3470	4.0
4401	1169	3.0
4401	1865	3.0
4402	2268	3.0
4402	3499	4.0
4402	1997	5.0
4402	1407	2.0
4402	2154	5.0
4403	745	5.0
4403	2194	4.0
4403	110	4.0
4403	589	5.0
4403	2396	5.0
4403	1214	4.0
4403	1036	4.0
4403	41	4.0
4403	2908	4.0
4403	1997	4.0
4403	555	5.0
4403	3751	3.0
4403	1148	5.0
4403	3608	3.0
4403	3101	3.0
4403	2761	4.0
4403	3082	3.0
4403	3429	5.0
4403	1050	4.0
4404	2355	4.0
4404	2692	4.0
4404	3114	5.0
4404	292	3.0
4404	3147	5.0
4404	1544	2.0
4404	2858	5.0
4404	1370	3.0
4404	1917	1.0
4404	1245	4.0
4404	1615	3.0
4404	39	3.0
4404	1466	5.0
4404	1923	5.0
4404	3249	3.0
4404	1500	4.0
4404	3113	1.0
4404	16	5.0
4404	1513	3.0
4404	2188	3.0
4404	2908	5.0
4404	353	5.0
4404	364	5.0
4404	508	5.0
4404	1840	4.0
4404	25	5.0
4404	3178	5.0
4404	3751	4.0
4404	153	1.0
4404	3466	4.0
4404	539	4.0
4404	542	4.0
4404	3189	3.0
4404	3146	4.0
4404	440	4.0
4404	88	2.0
4404	2822	3.0
4404	748	2.0
4404	70	2.0
4404	1876	4.0
4404	2836	4.0
4404	3082	1.0
4404	2004	1.0
4404	3053	4.0
4404	3835	2.0
4404	45	3.0
4404	2558	2.0
4404	432	2.0
4404	1541	2.0
4404	3697	2.0
4404	1620	3.0
4404	2107	2.0
4404	3436	2.0
4404	280	4.0
4404	2112	3.0
4404	3238	1.0
4404	2439	4.0
4404	273	2.0
4404	1807	4.0
4404	1647	2.0
4404	1465	4.0
4404	2514	1.0
4404	31	3.0
4404	3378	3.0
4405	1193	5.0
4405	745	5.0
4405	50	5.0
4405	3176	4.0
4405	923	4.0
4405	1284	5.0
4405	910	5.0
4405	950	5.0
4406	919	3.0
4406	720	5.0
4406	1270	4.0
4406	2028	5.0
4406	1213	5.0
4406	3107	3.0
4406	2490	4.0
4406	3471	5.0
4406	480	5.0
4406	1372	5.0
4406	1196	5.0
4406	1527	5.0
4406	356	5.0
4406	3534	4.0
4406	2997	4.0
4406	2987	4.0
4406	2806	3.0
4406	913	4.0
4406	24	4.0
4406	2699	4.0
4406	1356	5.0
4406	1584	4.0
4406	2094	3.0
4406	923	5.0
4406	3703	5.0
4406	3704	5.0
4406	1023	4.0
4406	954	5.0
4406	541	5.0
4406	2021	4.0
4406	2393	5.0
4406	1230	5.0
4406	2046	3.0
4406	3146	4.0
4406	3005	2.0
4406	2676	3.0
4406	1396	4.0
4406	2394	4.0
4406	2568	4.0
4406	2805	3.0
4406	198	5.0
4406	3576	4.0
4406	2377	4.0
4406	2527	3.0
4406	2455	5.0
4406	2116	4.0
4406	737	3.0
4406	327	4.0
4406	1876	4.0
4406	3752	4.0
4406	3355	1.0
4406	256	4.0
4406	849	3.0
4406	2642	3.0
4406	674	3.0
4406	196	3.0
4406	922	5.0
4406	3504	4.0
4406	2456	4.0
4406	2034	3.0
4406	2492	2.0
4406	1623	1.0
4406	3307	5.0
4406	2038	4.0
4406	2147	4.0
4406	3089	4.0
4406	3007	1.0
4406	3384	5.0
4406	2022	4.0
4407	2355	3.0
4407	2321	4.0
4407	2340	3.0
4407	2294	2.0
4407	2762	5.0
4407	1	4.0
4407	3578	4.0
4407	2490	4.0
4407	1834	4.0
4407	1370	2.0
4407	1466	3.0
4407	3793	3.0
4407	50	4.0
4407	1704	5.0
4407	2291	2.0
4407	1923	5.0
4407	2959	4.0
4407	29	4.0
4407	2188	4.0
4407	2908	5.0
4407	3499	4.0
4407	36	5.0
4407	42	3.0
4407	1120	4.0
4407	253	2.0
4407	282	3.0
4407	778	4.0
4407	1409	2.0
4407	2252	4.0
4407	2431	2.0
4407	3005	3.0
4407	3261	3.0
4407	1805	4.0
4407	2322	3.0
4407	724	4.0
4407	1021	3.0
4407	450	4.0
4407	1835	5.0
4407	2861	4.0
4407	2060	4.0
4407	2169	3.0
4407	627	5.0
4407	409	4.0
4408	1197	3.0
4408	2791	3.0
4408	1961	5.0
4408	3035	4.0
4408	3471	5.0
4408	1945	5.0
4408	3699	3.0
4408	235	4.0
4408	3451	5.0
4408	1244	4.0
4408	1394	3.0
4408	1266	5.0
4408	3552	2.0
4408	2470	3.0
4408	3671	3.0
4408	299	4.0
4408	3728	3.0
4408	50	4.0
4408	3260	4.0
4408	32	3.0
4408	3600	4.0
4408	2017	3.0
4408	3610	1.0
4408	2100	4.0
4408	58	5.0
4408	345	4.0
4408	3363	4.0
4408	2135	4.0
4408	1276	4.0
4408	2087	3.0
4408	1286	4.0
4408	2174	3.0
4408	915	4.0
4408	1012	5.0
4408	924	3.0
4408	2407	4.0
4408	1104	5.0
4408	3087	3.0
4408	2795	3.0
4408	2000	4.0
4408	2946	2.0
4408	899	4.0
4408	1135	3.0
4408	971	4.0
4408	2453	3.0
4408	1220	2.0
4408	2967	5.0
4408	3198	5.0
4408	2043	5.0
4408	1303	4.0
4408	2731	4.0
4408	247	4.0
4408	2661	2.0
4408	3576	3.0
4408	1301	2.0
4408	3397	3.0
4408	262	3.0
4408	2248	3.0
4408	1956	5.0
4408	2348	5.0
4408	2020	5.0
4408	2648	5.0
4408	911	3.0
4408	3676	4.0
4408	3098	3.0
4408	3062	4.0
4408	1085	4.0
4408	921	3.0
4408	1017	3.0
4408	3204	4.0
4408	949	5.0
4408	3167	4.0
4408	3549	3.0
4408	2919	4.0
4408	948	4.0
4408	3091	5.0
4408	233	4.0
4408	3480	4.0
4408	1226	5.0
4408	1931	3.0
4408	534	4.0
4408	2349	4.0
4408	3342	5.0
4408	2744	3.0
4408	3414	5.0
4408	3109	3.0
4408	2290	3.0
4408	3330	5.0
4408	2940	4.0
4408	1099	5.0
4408	2929	4.0
4408	1131	5.0
4408	2519	3.0
4408	1936	5.0
4408	2634	2.0
4408	306	5.0
4408	3094	3.0
4408	3679	2.0
4408	1273	5.0
4408	3199	4.0
4408	3090	4.0
4408	3344	2.0
4408	2400	4.0
4408	2056	3.0
4409	2321	3.0
4409	1	5.0
4409	3108	4.0
4409	2987	4.0
4409	2716	5.0
4409	1923	5.0
4409	2395	3.0
4409	2683	5.0
4409	3593	4.0
4409	2706	4.0
4409	2907	2.0
4409	2840	4.0
4409	2605	5.0
4409	2713	4.0
4409	2369	2.0
4409	1033	3.0
4409	2502	5.0
4409	3157	2.0
4409	2038	3.0
4409	3564	1.0
4410	1270	4.0
4410	527	4.0
4410	593	4.0
4410	1136	4.0
4410	1617	4.0
4410	1235	5.0
4411	594	5.0
4411	2797	3.0
4411	1028	5.0
4411	1210	5.0
4411	1610	5.0
4411	110	5.0
4411	3654	5.0
4411	1873	5.0
4411	1225	5.0
4411	265	5.0
4411	590	3.0
4411	593	4.0
4411	235	3.0
4411	349	2.0
4411	3418	3.0
4411	1784	5.0
4411	3893	2.0
4411	1136	5.0
4411	1387	3.0
4411	1683	5.0
4411	2700	4.0
4411	1617	5.0
4411	377	4.0
4411	1554	4.0
4411	1704	5.0
4411	3176	3.0
4411	2013	5.0
4411	908	5.0
4411	994	5.0
4411	34	5.0
4411	17	4.0
4411	912	5.0
4411	1221	5.0
4411	1682	3.0
4411	14	2.0
4411	1678	4.0
4411	223	4.0
4411	1356	3.0
4411	1584	3.0
4411	778	4.0
4411	1257	5.0
4411	586	2.0
4411	2498	1.0
4411	2137	5.0
4411	2640	4.0
4411	1271	4.0
4411	2078	5.0
4411	750	5.0
4411	3608	4.0
4411	329	3.0
4411	1374	5.0
4411	915	5.0
4411	2826	3.0
4411	923	5.0
4411	858	5.0
4411	3668	5.0
4411	963	5.0
4411	3675	5.0
4411	2948	5.0
4411	2393	3.0
4411	1302	4.0
4411	3396	4.0
4411	1665	3.0
4411	1303	5.0
4411	2414	4.0
4411	1263	5.0
4411	3005	5.0
4411	2629	4.0
4411	247	3.0
4411	2311	3.0
4411	2287	5.0
4411	222	5.0
4411	3877	1.0
4411	1275	4.0
4411	2153	2.0
4411	1876	2.0
4411	3633	4.0
4411	1391	4.0
4411	1258	5.0
4411	1407	4.0
4411	1754	3.0
4411	2163	5.0
4411	2416	5.0
4411	2794	5.0
4411	3618	2.0
4411	2915	5.0
4411	1888	3.0
4411	1390	5.0
4411	2447	4.0
4411	135	4.0
4411	3548	5.0
4411	933	5.0
4411	3733	5.0
4411	2383	1.0
4411	155	3.0
4411	3831	4.0
4411	3196	5.0
4411	2524	3.0
4411	2443	5.0
4411	1177	5.0
4411	1365	5.0
4411	3067	5.0
4411	568	5.0
4411	438	3.0
4411	2169	3.0
4411	2102	3.0
4411	1542	5.0
4411	171	4.0
4411	3094	5.0
4412	608	1.0
4412	2268	3.0
4412	1610	3.0
4412	2353	4.0
4412	2700	4.0
4412	50	4.0
4412	1704	5.0
4412	1923	5.0
4412	3386	3.0
4412	2683	4.0
4412	1682	4.0
4412	2712	3.0
4412	1589	3.0
4412	2694	5.0
4412	839	3.0
4412	175	4.0
4412	450	3.0
4412	3263	2.0
4413	2706	5.0
4413	2710	3.0
4413	3543	4.0
4413	1952	5.0
4414	3114	4.0
4414	2858	1.0
4414	1265	5.0
4414	593	5.0
4414	3809	3.0
4414	1784	5.0
4414	39	3.0
4414	3793	4.0
4414	2428	4.0
4414	1485	4.0
4414	2723	2.0
4414	2599	1.0
4414	1517	3.0
4414	1747	1.0
4414	2302	5.0
4414	1377	3.0
4414	1042	5.0
4414	543	2.0
4414	2706	5.0
4414	2976	1.0
4414	2763	4.0
4414	2840	2.0
4414	2433	3.0
4414	86	3.0
4414	785	1.0
4414	3273	5.0
4414	3450	4.0
4414	3763	4.0
4414	252	3.0
4414	3614	2.0
4414	1457	3.0
4414	1588	3.0
4414	3802	3.0
4414	2827	3.0
4414	2861	5.0
4414	2978	3.0
4414	3837	2.0
4414	2589	1.0
4415	1197	4.0
4415	2692	4.0
4415	2916	4.0
4415	1259	5.0
4415	110	5.0
4415	1196	5.0
4415	1198	5.0
4415	1917	5.0
4415	1912	3.0
4415	1513	2.0
4415	3753	5.0
4415	266	4.0
4415	1488	3.0
4415	316	3.0
4415	1374	3.0
4415	858	5.0
4415	3174	5.0
4415	3448	4.0
4415	2572	4.0
4415	3033	4.0
4415	2485	4.0
4415	2605	3.0
4415	1391	3.0
4415	785	4.0
4415	2808	3.0
4415	880	1.0
4416	1197	4.0
4416	1	4.0
4416	3030	3.0
4416	368	4.0
4416	589	5.0
4416	2858	4.0
4416	1196	5.0
4416	2571	5.0
4416	457	4.0
4416	318	5.0
4416	1379	2.0
4416	3671	5.0
4416	2951	5.0
4416	2987	4.0
4416	1466	4.0
4416	3081	4.0
4416	3083	5.0
4416	3113	4.0
4416	1093	4.0
4416	3246	4.0
4416	555	5.0
4416	2699	2.0
4416	2706	5.0
4416	2976	4.0
4416	2581	2.0
4416	493	3.0
4416	785	5.0
4416	1219	4.0
4416	3052	4.0
4416	1222	5.0
4416	3361	4.0
4416	432	2.0
4416	358	4.0
4416	1209	5.0
4416	1473	1.0
4417	2028	4.0
4417	2194	5.0
4417	2628	5.0
4417	1792	2.0
4417	1408	3.0
4417	1370	3.0
4417	1196	5.0
4417	1552	3.0
4417	163	3.0
4417	1527	5.0
4417	1049	3.0
4417	3527	5.0
4417	288	3.0
4417	3267	4.0
4417	1573	3.0
4417	316	3.0
4417	1374	3.0
4417	1200	5.0
4417	1220	4.0
4417	10	3.0
4417	3698	3.0
4417	2409	2.0
4417	3740	4.0
4417	3697	2.0
4417	998	2.0
4418	1962	4.0
4418	3030	4.0
4418	292	3.0
4418	1188	3.0
4418	3255	3.0
4418	3471	4.0
4418	265	2.0
4418	593	3.0
4418	3418	4.0
4418	1784	2.0
4418	3421	4.0
4418	1641	4.0
4418	3702	4.0
4418	3793	5.0
4418	509	2.0
4418	3079	5.0
4418	2289	5.0
4418	1794	4.0
4418	2890	5.0
4418	1733	2.0
4418	1095	4.0
4418	3536	2.0
4418	1393	4.0
4418	300	4.0
4418	3037	3.0
4418	858	5.0
4418	954	5.0
4418	1234	2.0
4418	3897	5.0
4418	1262	4.0
4418	141	4.0
4418	1185	4.0
4418	2010	3.0
4418	3827	3.0
4418	2019	5.0
4418	3911	4.0
4418	3152	4.0
4418	2463	3.0
4418	905	4.0
4418	3683	4.0
4418	334	5.0
4418	1208	4.0
4418	3554	4.0
4418	1041	4.0
4418	3599	3.0
4418	2612	5.0
4418	2677	5.0
4418	1177	4.0
4418	3816	4.0
4418	3125	5.0
4418	3746	3.0
4418	3135	2.0
4418	670	5.0
4418	1362	4.0
4418	3310	5.0
4418	3739	5.0
4418	2131	4.0
4418	3880	4.0
4419	3513	3.0
4419	2699	4.0
4419	3510	4.0
4419	2694	4.0
4419	1347	1.0
4420	1284	5.0
4420	2116	5.0
4420	2367	1.0
4420	3435	5.0
4420	1212	4.0
4420	949	4.0
4421	1242	4.0
4421	2178	4.0
4421	3615	3.0
4421	3616	1.0
4422	2355	4.0
4422	902	4.0
4422	1225	4.0
4422	2353	4.0
4422	1196	5.0
4422	2396	4.0
4422	457	4.0
4422	2470	4.0
4422	1036	4.0
4422	2289	2.0
4422	3016	4.0
4422	2890	3.0
4422	353	4.0
4422	2017	4.0
4422	1007	3.0
4422	3298	3.0
4422	2133	3.0
4422	2135	4.0
4422	1271	3.0
4422	1377	3.0
4422	1019	4.0
4422	2407	4.0
4422	1200	3.0
4422	1203	4.0
4422	2012	5.0
4422	231	3.0
4422	986	4.0
4422	1702	3.0
4422	2311	4.0
4422	1206	4.0
4422	158	3.0
4422	168	5.0
4422	1960	3.0
4422	1126	2.0
4422	1562	4.0
4422	1327	4.0
4422	1334	4.0
4422	2860	3.0
4422	1468	3.0
4422	585	4.0
4422	3017	3.0
4422	799	3.0
4422	3210	4.0
4422	1991	4.0
4422	65	2.0
4422	3258	3.0
4422	3708	3.0
4422	3740	4.0
4422	5	3.0
4422	2403	4.0
4422	3836	3.0
4422	2474	4.0
4422	3802	2.0
4422	355	4.0
4422	1980	2.0
4422	1981	1.0
4422	1526	2.0
4422	19	4.0
4422	410	2.0
4422	3616	3.0
4422	3617	3.0
4422	2315	1.0
4422	2505	3.0
4422	577	4.0
4422	631	2.0
4422	3776	4.0
4422	1999	2.0
4422	603	4.0
4422	3394	3.0
4422	1998	3.0
4422	656	3.0
4422	3759	4.0
4423	2762	5.0
4423	2268	4.0
4423	3250	4.0
4423	750	4.0
4423	2300	3.0
4423	541	3.0
4423	1224	4.0
4424	1193	5.0
4424	1197	4.0
4424	1198	4.0
4424	1304	5.0
4424	1201	4.0
4424	1912	5.0
4424	3153	4.0
4424	493	5.0
4425	914	4.0
4425	2804	5.0
4425	595	4.0
4425	1035	4.0
4425	1721	5.0
4425	588	4.0
4425	1022	4.0
4425	2762	5.0
4425	1029	4.0
4425	3114	4.0
4425	608	4.0
4425	2628	5.0
4425	1103	4.0
4425	3108	2.0
4425	1610	3.0
4425	368	3.0
4425	3147	4.0
4425	2278	3.0
4425	3471	4.0
4425	2858	4.0
4425	2312	3.0
4425	1084	3.0
4425	3699	3.0
4425	590	4.0
4425	1552	3.0
4425	95	3.0
4425	1597	3.0
4425	920	5.0
4425	3095	5.0
4425	780	4.0
4425	2997	3.0
4425	1291	5.0
4425	2167	4.0
4425	1266	4.0
4425	3552	3.0
4425	1304	4.0
4425	2470	3.0
4425	1214	4.0
4425	1240	3.0
4425	39	3.0
4425	866	3.0
4425	47	4.0
4425	1617	4.0
4425	6	4.0
4425	800	3.0
4425	377	4.0
4425	1485	3.0
4425	2289	3.0
4425	3386	3.0
4425	896	3.0
4425	176	3.0
4425	1722	4.0
4425	3476	4.0
4425	2029	4.0
4425	412	3.0
4425	1747	3.0
4425	3501	2.0
4425	3072	4.0
4425	3685	4.0
4425	266	3.0
4425	1088	3.0
4425	1959	4.0
4425	1573	3.0
4425	474	3.0
4425	2712	2.0
4425	2297	4.0
4425	538	3.0
4425	3250	3.0
4425	3252	4.0
4425	2541	3.0
4425	282	3.0
4425	3510	4.0
4425	1584	4.0
4425	2054	3.0
4425	586	4.0
4425	7	3.0
4425	2133	3.0
4425	2135	3.0
4425	2640	3.0
4425	592	3.0
4425	1918	4.0
4425	1271	3.0
4425	750	4.0
4425	3608	3.0
4425	2161	3.0
4425	904	4.0
4425	1292	3.0
4425	1374	3.0
4425	1019	4.0
4425	3704	3.0
4425	858	5.0
4425	2407	4.0
4425	435	2.0
4425	943	4.0
4425	2423	3.0
4425	953	5.0
4425	1129	3.0
4425	2001	3.0
4425	2005	3.0
4425	2011	3.0
4425	2012	3.0
4425	1302	4.0
4425	2105	3.0
4425	2108	2.0
4425	3347	3.0
4425	342	4.0
4425	3036	2.0
4425	10	4.0
4425	141	4.0
4425	3005	3.0
4425	160	3.0
4425	257	3.0
4425	2763	4.0
4425	1892	3.0
4425	2664	4.0
4425	198	3.0
4425	1614	4.0
4425	2288	3.0
4425	2985	3.0
4425	1186	3.0
4425	2145	3.0
4425	3526	4.0
4425	2153	3.0
4425	2253	1.0
4425	1321	4.0
4425	1258	4.0
4425	2633	3.0
4425	1340	3.0
4425	1974	3.0
4425	879	3.0
4425	585	3.0
4425	1754	3.0
4425	1799	3.0
4425	3210	4.0
4425	2792	3.0
4425	903	4.0
4425	2241	3.0
4425	3044	4.0
4425	2917	4.0
4425	431	3.0
4425	125	4.0
4425	2132	4.0
4425	2352	3.0
4425	3426	3.0
4425	234	1.0
4425	673	3.0
4425	2154	3.0
4425	195	3.0
4425	1381	2.0
4425	852	3.0
4425	2403	3.0
4425	3206	4.0
4425	1541	3.0
4425	455	3.0
4425	2942	3.0
4425	3686	3.0
4425	1588	3.0
4425	3690	3.0
4425	2463	3.0
4425	3730	4.0
4425	2936	3.0
4425	3019	3.0
4425	2071	4.0
4425	3498	4.0
4425	3203	4.0
4425	1061	3.0
4425	1086	4.0
4425	3844	3.0
4425	1895	3.0
4425	3712	3.0
4425	1760	3.0
4425	3512	3.0
4425	1964	3.0
4425	3480	3.0
4425	1480	2.0
4425	2520	3.0
4425	3251	2.0
4425	1359	3.0
4425	580	3.0
4425	1190	3.0
4425	1483	3.0
4425	2517	3.0
4425	177	3.0
4425	18	2.0
4425	427	3.0
4425	436	2.0
4425	2787	3.0
4425	1228	3.0
4425	3330	3.0
4425	225	3.0
4425	3093	3.0
4425	477	3.0
4425	2073	3.0
4425	3791	3.0
4425	2551	3.0
4425	2745	3.0
4425	781	3.0
4425	3135	4.0
4425	426	3.0
4425	2988	3.0
4425	2504	3.0
4425	2440	2.0
4425	747	2.0
4425	1346	3.0
4425	444	1.0
4425	2031	3.0
4425	3577	3.0
4425	626	3.0
4425	2481	3.0
4425	1493	3.0
4426	2918	4.0
4426	235	3.0
4426	1244	4.0
4426	2384	4.0
4426	2406	3.0
4426	1292	4.0
4426	2863	4.0
4426	3099	3.0
4426	2111	3.0
4426	2369	3.0
4426	1179	3.0
4426	2301	4.0
4426	2779	3.0
4426	3462	5.0
4426	3200	5.0
4426	3307	5.0
4427	1029	1.0
4427	1372	1.0
4427	356	5.0
4427	50	5.0
4427	474	3.0
4427	2264	2.0
4428	2881	2.0
4428	1214	5.0
4428	1387	5.0
4428	2770	1.0
4428	3499	2.0
4428	2541	3.0
4428	1278	5.0
4428	2976	1.0
4428	2707	5.0
4428	1911	5.0
4428	2369	1.0
4428	2454	3.0
4428	1258	4.0
4428	799	5.0
4428	2867	5.0
4428	3844	5.0
4428	3839	4.0
4429	3578	4.0
4429	1217	5.0
4429	3623	2.0
4429	2137	4.0
4429	3566	5.0
4429	922	5.0
4429	2965	1.0
4429	190	4.0
4429	1024	4.0
4429	3470	4.0
4429	3241	5.0
4430	608	5.0
4430	1357	2.0
4430	647	1.0
4430	1210	4.0
4430	2359	2.0
4430	2396	4.0
4430	1641	5.0
4430	224	3.0
4430	1923	4.0
4430	3100	3.0
4430	3260	3.0
4430	562	4.0
4430	1682	5.0
4430	4	2.0
4430	2712	4.0
4430	230	2.0
4430	1639	4.0
4430	367	3.0
4430	1060	4.0
4430	428	3.0
4430	586	3.0
4430	153	1.0
4430	248	1.0
4430	830	1.0
4430	344	2.0
4430	2252	1.0
4430	784	2.0
4430	435	2.0
4430	2012	1.0
4430	663	3.0
4430	2598	2.0
4430	342	4.0
4430	2335	1.0
4430	1461	2.0
4430	141	2.0
4430	1367	3.0
4430	81	3.0
4430	518	2.0
4430	2798	1.0
4430	3248	1.0
4430	3480	3.0
4430	218	2.0
4430	1609	1.0
4430	1611	3.0
4430	1187	3.0
4430	294	3.0
4430	627	2.0
4430	308	4.0
4430	352	5.0
4430	639	4.0
4430	1399	3.0
4430	725	2.0
4430	347	2.0
4430	61	2.0
4431	2571	3.0
4431	318	3.0
4431	194	2.0
4431	924	5.0
4431	858	3.0
4431	2744	3.0
4431	2435	4.0
4432	1193	5.0
4432	914	5.0
4432	902	4.0
4432	2396	5.0
4432	2943	4.0
4432	17	5.0
4432	3751	5.0
4432	1307	5.0
4432	446	4.0
4432	222	4.0
4432	910	5.0
4432	930	4.0
4432	2969	5.0
4433	1270	4.0
4433	3471	3.0
4433	3699	3.0
4433	2427	3.0
4433	590	4.0
4433	1196	5.0
4433	1954	4.0
4433	920	3.0
4433	2871	3.0
4433	1343	3.0
4433	1358	5.0
4433	750	4.0
4433	904	4.0
4433	1375	4.0
4433	924	3.0
4433	541	5.0
4433	1220	5.0
4433	1676	4.0
4433	2528	4.0
4433	76	2.0
4433	2248	3.0
4433	674	2.0
4433	432	3.0
4433	3730	3.0
4433	1086	4.0
4433	1289	3.0
4434	2355	3.0
4434	3809	4.0
4434	780	3.0
4434	2997	4.0
4434	3081	4.0
4434	454	4.0
4434	3273	4.0
4434	3614	4.0
4434	3846	4.0
4434	3760	4.0
4434	1078	3.0
4434	2587	4.0
4435	608	5.0
4435	2770	3.0
4435	1127	5.0
4435	1704	5.0
4435	2599	4.0
4435	2759	4.0
4435	2908	3.0
4435	2541	4.0
4435	3535	4.0
4435	3156	2.0
4436	2355	4.0
4436	2762	5.0
4436	1029	4.0
4436	3578	4.0
4436	3108	3.0
4436	1610	4.0
4436	1265	4.0
4436	920	3.0
4436	2943	5.0
4436	3081	2.0
4436	2716	4.0
4436	2013	4.0
4436	1500	4.0
4436	2959	5.0
4436	2890	4.0
4436	2395	2.0
4436	3051	3.0
4436	2908	4.0
4436	2686	3.0
4436	2688	3.0
4436	529	4.0
4436	2137	4.0
4436	3039	4.0
4436	904	4.0
4436	3704	3.0
